idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
21,A498,864,7.29002,SCF_011
29,AM-38,864,6.951355,SCF_011
40,BE-13,864,7.026953,SCF_011
48,BPH-1,864,8.0036,SCF_011
54,BxPC-3,864,8.406269,SCF_011
65,CAL-29,864,7.691235,SCF_011
89,COLO-320-HSR,864,7.45634,SCF_011
101,COR-L311,864,6.092452,SCF_011
103,COR-L95,864,7.707126,SCF_011
111,CaR-1,864,7.804141,SCF_011
159,ESS-1,864,6.738165,SCF_011
163,EW-11,864,8.215134,SCF_011
168,EW-24,864,8.39292,SCF_011
171,EoL-1-cell,864,6.525004,SCF_011
174,FTC-133,864,7.755142,SCF_011
176,G-292-Clone-A141B1,864,8.193155,SCF_011
177,G-361,864,6.812377,SCF_011
186,GDM-1,864,6.936899,SCF_011
190,GP5d,864,7.320334,SCF_011
191,GR-ST,864,8.216377,SCF_011
222,HL-60,864,5.007725,SCF_011
224,HMV-II,864,8.294206,SCF_011
227,HOP-62,864,8.344816,SCF_011
228,HOP-92,864,7.011816,SCF_011
232,HSC-3,864,7.752901,SCF_011
235,HT-1080,864,7.44392,SCF_011
258,IGR-37,864,7.033959,SCF_011
272,JHU-022,864,9.299616,SCF_011
278,JVM-3,864,7.439159,SCF_011
288,KARPAS-45,864,6.617102,SCF_011
298,KM-H2,864,5.429207,SCF_011
309,KP-4,864,6.876682,SCF_011
311,KS-1,864,8.476481,SCF_011
314,KURAMOCHI,864,8.599452,SCF_011
317,KYM-1,864,7.630899,SCF_011
334,LB831-BLC,864,7.425781,SCF_011
342,LN-229,864,6.916245,SCF_011
351,LS-180,864,8.246201,SCF_011
353,LS-513,864,7.897742,SCF_011
372,ME-180,864,8.313586,SCF_011
383,MHH-PREB-1,864,7.091943,SCF_011
386,MKN45,864,8.297769,SCF_011
401,MS-1,864,6.630809,SCF_011
411,NB13,864,7.429217,SCF_011
413,NB69,864,6.642636,SCF_011
418,NCI-H1155,864,7.074851,SCF_011
432,NCI-H1688,864,7.389939,SCF_011
454,NCI-H209,864,7.150518,SCF_011
471,NCI-H2731,864,8.177899,SCF_011
513,OC-314,864,7.522654,SCF_011
526,OV-56,864,7.94403,SCF_011
536,OVTOKO,864,8.633866,SCF_011
553,PEO1,864,8.713988,SCF_011
571,RKN,864,8.802554,SCF_011
578,RPMI-8226,864,6.159367,SCF_011
594,SCC-9,864,7.22719,SCF_011
607,SK-GT-4,864,9.660147,SCF_011
608,SK-HEP-1,864,7.312052,SCF_011
621,SK-PN-DW,864,6.453497,SCF_011
631,SNU-175,864,7.436631,SCF_011
655,SW1116,864,8.244103,SCF_011
657,SW13,864,7.731944,SCF_011
662,SW1783,864,7.398822,SCF_011
669,SW780,864,8.187055,SCF_011
679,T98G,864,6.853054,SCF_011
687,TE-6,864,7.834299,SCF_011
694,TK,864,7.130727,SCF_011
697,TOV-21G,864,6.98038,SCF_011
716,VMRC-LCD,864,8.195734,SCF_011
718,WIL2-NS,864,7.069849,SCF_011
721,WM278,864,9.031005,SCF_011
723,WM793B,864,6.759602,SCF_011
728,YT,864,7.218289,SCF_011
756,A498,1401,2.757381,SCF_154
765,AM-38,1401,4.547128,SCF_154
776,BB49-HNC,1401,2.328346,SCF_154
779,BE-13,1401,2.175964,SCF_154
786,BICR10,1401,2.799093,SCF_154
792,BPH-1,1401,3.469732,SCF_154
799,BxPC-3,1401,3.539124,SCF_154
812,CAL-29,1401,3.972338,SCF_154
840,COLO-320-HSR,1401,4.045683,SCF_154
855,COR-L311,1401,5.156472,SCF_154
856,COR-L32,1401,4.921771,SCF_154
859,COR-L95,1401,4.651128,SCF_154
870,CaR-1,1401,3.638685,SCF_154
875,D-247MG,1401,3.758767,SCF_154
878,D-336MG,1401,2.529358,SCF_154
932,ESS-1,1401,1.592953,SCF_154
936,EW-11,1401,3.801148,SCF_154
937,EW-12,1401,2.736687,SCF_154
942,EW-24,1401,4.276929,SCF_154
945,EoL-1-cell,1401,1.319818,SCF_154
948,FTC-133,1401,4.875449,SCF_154
952,G-292-Clone-A141B1,1401,-0.714391,SCF_154
953,G-361,1401,2.870253,SCF_154
963,GDM-1,1401,1.475058,SCF_154
967,GP5d,1401,3.430858,SCF_154
968,GR-ST,1401,2.871772,SCF_154
1009,HL-60,1401,4.204731,SCF_154
1011,HMV-II,1401,2.736431,SCF_154
1014,HOP-62,1401,6.237005,SCF_154
1015,HOP-92,1401,4.201154,SCF_154
1020,HSC-3,1401,3.410993,SCF_154
1023,HT-1080,1401,4.952386,SCF_154
1051,IGR-37,1401,4.078486,SCF_154
1060,IST-SL1,1401,3.100225,SCF_154
1061,IST-SL2,1401,3.762064,SCF_154
1065,JEKO-1,1401,3.136488,SCF_154
1075,JHU-022,1401,3.994121,SCF_154
1083,JVM-3,1401,1.621012,SCF_154
1094,KARPAS-45,1401,3.088288,SCF_154
1105,KM-H2,1401,3.469493,SCF_154
1114,KNS-81-FD,1401,6.381765,SCF_154
1121,KP-4,1401,4.284509,SCF_154
1123,KS-1,1401,4.824852,SCF_154
1126,KURAMOCHI,1401,4.03708,SCF_154
1129,KYM-1,1401,2.520398,SCF_154
1147,LB1047-RCC,1401,3.75238,SCF_154
1153,LB831-BLC,1401,3.592199,SCF_154
1162,LN-229,1401,5.505826,SCF_154
1172,LS-180,1401,4.849082,SCF_154
1174,LS-513,1401,3.513854,SCF_154
1197,ME-180,1401,4.471916,SCF_154
1211,MHH-PREB-1,1401,2.943393,SCF_154
1215,MKN45,1401,4.54,SCF_154
1234,MS-1,1401,3.090732,SCF_154
1239,MZ2-MEL,1401,3.125611,SCF_154
1245,NB(TU)1-10,1401,1.484255,SCF_154
1249,NB13,1401,4.443218,SCF_154
1255,NB69,1401,2.011184,SCF_154
1257,NCC010,1401,3.500035,SCF_154
1263,NCI-H1155,1401,4.984334,SCF_154
1279,NCI-H1688,1401,2.51475,SCF_154
1301,NCI-H2029,1401,4.459091,SCF_154
1307,NCI-H209,1401,2.278717,SCF_154
1326,NCI-H2444,1401,6.700972,SCF_154
1333,NCI-H2731,1401,2.428881,SCF_154
1346,NCI-H345,1401,6.433156,SCF_154
1392,OC-314,1401,3.330294,SCF_154
1410,OV-56,1401,4.709861,SCF_154
1422,OVTOKO,1401,3.168438,SCF_154
1438,PCI-15A,1401,3.007574,SCF_154
1443,PEO1,1401,4.904549,SCF_154
1456,RCC-JF,1401,4.122353,SCF_154
1471,RKN,1401,4.40888,SCF_154
1480,RPMI-8226,1401,3.522221,SCF_154
1499,SCC-9,1401,3.286627,SCF_154
1516,SK-GT-4,1401,4.10856,SCF_154
1517,SK-HEP-1,1401,3.448207,SCF_154
1525,SK-MEL-30,1401,3.16756,SCF_154
1536,SK-PN-DW,1401,4.218379,SCF_154
1548,SNU-175,1401,2.971454,SCF_154
1579,SW1116,1401,5.95695,SCF_154
1581,SW13,1401,3.777208,SCF_154
1587,SW1783,1401,3.064922,SCF_154
1594,SW780,1401,2.267864,SCF_154
1607,T98G,1401,3.846847,SCF_154
1619,TE-6,1401,4.499277,SCF_154
1627,TK,1401,3.901159,SCF_154
1630,TOV-21G,1401,2.939668,SCF_154
1648,UWB1.289,1401,5.137921,SCF_154
1652,VMRC-LCD,1401,6.225307,SCF_154
1654,WIL2-NS,1401,2.430408,SCF_154
1657,WM278,1401,4.064625,SCF_154
1659,WM793B,1401,3.620572,SCF_154
1665,YT,1401,3.427424,SCF_154
1669,no-11,1401,4.536364,SCF_154
1692,A498,2332,2.046983,SCF_200
1701,AM-38,2332,0.832721,SCF_200
1711,BB49-HNC,2332,3.29044,SCF_200
1713,BE-13,2332,3.646577,SCF_200
1718,BICR10,2332,5.097526,SCF_200
1722,BPH-1,2332,4.897127,SCF_200
1727,BxPC-3,2332,4.523987,SCF_200
1737,CAL-29,2332,4.305936,SCF_200
1761,COLO-320-HSR,2332,6.148747,SCF_200
1772,COR-L311,2332,0.459634,SCF_200
1780,CaR-1,2332,3.847888,SCF_200
1830,ESS-1,2332,2.703524,SCF_200
1834,EW-11,2332,2.096978,SCF_200
1839,EW-24,2332,2.445891,SCF_200
1842,EoL-1-cell,2332,1.058819,SCF_200
1845,FTC-133,2332,4.025179,SCF_200
1847,G-292-Clone-A141B1,2332,7.510566,SCF_200
1848,G-361,2332,4.50013,SCF_200
1858,GDM-1,2332,3.08669,SCF_200
1862,GP5d,2332,3.418805,SCF_200
1863,GR-ST,2332,3.758916,SCF_200
1899,HL-60,2332,2.073766,SCF_200
1901,HMV-II,2332,5.94353,SCF_200
1903,HOP-62,2332,3.679384,SCF_200
1904,HOP-92,2332,4.79144,SCF_200
1909,HSC-3,2332,2.684473,SCF_200
1911,HT-1080,2332,6.657035,SCF_200
1934,IGR-37,2332,3.007613,SCF_200
1941,IST-SL2,2332,2.30966,SCF_200
1948,JHU-022,2332,5.788536,SCF_200
1954,JVM-3,2332,2.226256,SCF_200
1964,KARPAS-45,2332,5.195123,SCF_200
1974,KM-H2,2332,3.050436,SCF_200
1984,KP-4,2332,3.169631,SCF_200
1986,KS-1,2332,3.281016,SCF_200
1989,KURAMOCHI,2332,6.886772,SCF_200
1992,KYM-1,2332,-2.478306,SCF_200
2009,LB831-BLC,2332,5.421467,SCF_200
2017,LN-229,2332,7.137689,SCF_200
2026,LS-180,2332,2.589556,SCF_200
2028,LS-513,2332,2.479972,SCF_200
2049,ME-180,2332,3.116872,SCF_200
2059,MHH-PREB-1,2332,5.575925,SCF_200
2063,MKN45,2332,4.291489,SCF_200
2075,MS-1,2332,3.624466,SCF_200
2081,NB(TU)1-10,2332,2.617213,SCF_200
2083,NB13,2332,2.970258,SCF_200
2085,NB69,2332,3.359519,SCF_200
2087,NCC010,2332,3.482535,SCF_200
2090,NCI-H1155,2332,2.176271,SCF_200
2116,NCI-H2029,2332,3.18001,SCF_200
2120,NCI-H209,2332,-0.126493,SCF_200
2138,NCI-H2731,2332,5.017503,SCF_200
2149,NCI-H345,2332,5.341161,SCF_200
2194,OV-56,2332,3.410617,SCF_200
2204,OVTOKO,2332,3.866194,SCF_200
2217,PEO1,2332,4.994392,SCF_200
2236,RKN,2332,6.653148,SCF_200
2242,RPMI-8226,2332,2.577681,SCF_200
2257,SCC-9,2332,6.652883,SCF_200
2269,SK-GT-4,2332,6.957263,SCF_200
2270,SK-HEP-1,2332,5.862421,SCF_200
2282,SK-PN-DW,2332,1.310215,SCF_200
2293,SNU-175,2332,-0.287709,SCF_200
2318,SW1116,2332,4.407199,SCF_200
2320,SW13,2332,-0.406311,SCF_200
2330,SW780,2332,6.16863,SCF_200
2339,T98G,2332,3.36631,SCF_200
2348,TE-6,2332,2.965931,SCF_200
2353,TK,2332,2.300256,SCF_200
2356,TOV-21G,2332,4.716149,SCF_200
2372,VMRC-LCD,2332,4.93662,SCF_200
2374,WIL2-NS,2332,1.476189,SCF_200
2377,WM278,2332,5.573817,SCF_200
2379,WM793B,2332,3.92233,SCF_200
2406,COR-L32,2375,4.019302,SCF_024
2413,D-247MG,2375,4.089835,SCF_024
2414,D-336MG,2375,3.958349,SCF_024
2427,EW-12,2375,3.915718,SCF_024
2445,IST-SL1,2375,3.643759,SCF_024
2446,IST-SL2,2375,5.165279,SCF_024
2449,JEKO-1,2375,2.628649,SCF_024
2460,KNS-81-FD,2375,6.384651,SCF_024
2465,LB1047-RCC,2375,4.895713,SCF_024
2483,MZ2-MEL,2375,5.319769,SCF_024
2489,NCC010,2375,4.868445,SCF_024
2497,NCI-H2029,2375,4.742905,SCF_024
2505,NCI-H2444,2375,5.089197,SCF_024
2513,NCI-H345,2375,5.747535,SCF_024
2529,PCI-15A,2375,4.562681,SCF_024
2539,RCC-JF,2375,3.99863,SCF_024
2555,SK-MEL-30,2375,4.946956,SCF_024
2580,UWB1.289,2375,5.282724,SCF_024
2583,no-11,2375,4.583688,SCF_024
2609,A498,2907,5.802101,SCF_115
2618,AM-38,2907,4.970257,SCF_115
2629,BB49-HNC,2907,5.781,SCF_115
2632,BE-13,2907,4.951093,SCF_115
2639,BICR10,2907,5.45197,SCF_115
2645,BPH-1,2907,4.720786,SCF_115
2652,BxPC-3,2907,6.039522,SCF_115
2665,CAL-29,2907,5.326247,SCF_115
2693,COLO-320-HSR,2907,5.051479,SCF_115
2708,COR-L311,2907,4.878321,SCF_115
2709,COR-L32,2907,4.425168,SCF_115
2722,CaR-1,2907,5.564815,SCF_115
2727,D-247MG,2907,4.528354,SCF_115
2730,D-336MG,2907,5.662047,SCF_115
2784,ESS-1,2907,5.048565,SCF_115
2788,EW-11,2907,5.39575,SCF_115
2789,EW-12,2907,4.627176,SCF_115
2794,EW-24,2907,5.166296,SCF_115
2797,EoL-1-cell,2907,3.324433,SCF_115
2800,FTC-133,2907,5.598206,SCF_115
2804,G-292-Clone-A141B1,2907,5.158381,SCF_115
2805,G-361,2907,5.43718,SCF_115
2815,GDM-1,2907,5.111047,SCF_115
2819,GP5d,2907,4.793469,SCF_115
2820,GR-ST,2907,5.120656,SCF_115
2860,HL-60,2907,2.453183,SCF_115
2862,HMV-II,2907,5.935664,SCF_115
2865,HOP-62,2907,6.231106,SCF_115
2866,HOP-92,2907,5.508254,SCF_115
2871,HSC-3,2907,5.313529,SCF_115
2874,HT-1080,2907,5.5162,SCF_115
2902,IGR-37,2907,5.120315,SCF_115
2911,IST-SL1,2907,3.388288,SCF_115
2912,IST-SL2,2907,5.147909,SCF_115
2916,JEKO-1,2907,3.990822,SCF_115
2926,JHU-022,2907,6.453588,SCF_115
2933,JVM-3,2907,4.777969,SCF_115
2944,KARPAS-45,2907,4.482489,SCF_115
2955,KM-H2,2907,4.903772,SCF_115
2964,KNS-81-FD,2907,5.874443,SCF_115
2971,KP-4,2907,5.077737,SCF_115
