idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
90,COLO-668,864,7.274435,SCF_011
112,Calu-3,864,8.814048,SCF_011
118,DAN-G,864,8.063215,SCF_011
165,EW-16,864,8.160816,SCF_011
188,GI-ME-N,864,7.545322,SCF_011
207,HCC1500,864,7.615746,SCF_011
219,HEC-1,864,5.776114,SCF_011
220,HGC-27,864,6.169916,SCF_011
266,J82,864,8.109134,SCF_011
273,JIMT-1,864,7.064278,SCF_011
290,KATOIII,864,9.330579,SCF_011
316,KYAE-1,864,7.254053,SCF_011
332,LAMA-84,864,5.432633,SCF_011
354,LU-135,864,7.152454,SCF_011
415,NCCIT,864,7.924211,SCF_011
457,NCI-H2170,864,7.623378,SCF_011
489,NCI-H661,864,8.245172,SCF_011
497,NCI-H929,864,7.177811,SCF_011
504,NOS-1,864,7.758484,SCF_011
527,OV-90,864,8.72841,SCF_011
601,SISO,864,6.994378,SCF_011
610,SK-LU-1,864,7.580211,SCF_011
634,SNU-407,864,8.328083,SCF_011
640,SNU-C2B,864,7.903778,SCF_011
692,TGBC24TKB,864,8.07929,SCF_011
695,TK10,864,10.223356,SCF_011
696,TOV-112D,864,7.677553,SCF_011
702,U-118-MG,864,8.34967,SCF_011
707,U251,864,6.523881,SCF_011
711,UM-UC-3,864,8.020997,SCF_011
712,UMC-11,864,8.258482,SCF_011
841,COLO-668,1401,3.358165,SCF_154
871,Calu-3,1401,4.919429,SCF_154
882,D-542MG,1401,3.86709,SCF_154
884,DAN-G,1401,3.615418,SCF_154
939,EW-16,1401,3.853636,SCF_154
951,Farage,1401,2.187132,SCF_154
965,GI-ME-N,1401,2.29502,SCF_154
988,HCC1500,1401,4.134032,SCF_154
1005,HEC-1,1401,6.437844,SCF_154
1007,HGC-27,1401,3.732939,SCF_154
1062,J82,1401,3.962425,SCF_154
1077,JIMT-1,1401,4.247282,SCF_154
1096,KASUMI-1,1401,1.265538,SCF_154
1097,KATOIII,1401,-0.023,SCF_154
1128,KYAE-1,1401,4.522152,SCF_154
1145,LAMA-84,1401,2.721733,SCF_154
1176,LU-135,1401,3.38476,SCF_154
1189,MDA-MB-330,1401,5.233084,SCF_154
1253,NB5,1401,5.137198,SCF_154
1254,NB6,1401,5.18217,SCF_154
1259,NCCIT,1401,1.657139,SCF_154
1313,NCI-H2170,1401,2.888232,SCF_154
1316,NCI-H2227,1401,0.962219,SCF_154
1358,NCI-H647,1401,2.597214,SCF_154
1361,NCI-H661,1401,5.169201,SCF_154
1372,NCI-H838,1401,2.25256,SCF_154
1375,NCI-H929,1401,3.419848,SCF_154
1382,NOS-1,1401,1.933882,SCF_154
1396,OCI-LY-19,1401,2.268429,SCF_154
1412,OV-90,1401,6.716262,SCF_154
1510,SISO,1401,5.215478,SCF_154
1519,SK-LU-1,1401,2.518601,SCF_154
1552,SNU-407,1401,4.392105,SCF_154
1559,SNU-C2B,1401,5.049253,SCF_154
1624,TGBC24TKB,1401,3.288192,SCF_154
1628,TK10,1401,5.884196,SCF_154
1629,TOV-112D,1401,3.81938,SCF_154
1635,U-118-MG,1401,6.509646,SCF_154
1641,U251,1401,4.529325,SCF_154
1646,UM-UC-3,1401,5.362734,SCF_154
1647,UMC-11,1401,4.400777,SCF_154
1762,COLO-668,2332,1.782388,SCF_200
1781,Calu-3,2332,2.301777,SCF_200
1786,DAN-G,2332,5.099858,SCF_200
1836,EW-16,2332,1.56159,SCF_200
1846,Farage,2332,2.980984,SCF_200
1860,GI-ME-N,2332,7.598185,SCF_200
1882,HCC1500,2332,4.080423,SCF_200
1895,HEC-1,2332,6.271571,SCF_200
1897,HGC-27,2332,5.370233,SCF_200
1942,J82,2332,4.044536,SCF_200
1949,JIMT-1,2332,5.35768,SCF_200
1966,KASUMI-1,2332,4.099876,SCF_200
1967,KATOIII,2332,8.025733,SCF_200
1991,KYAE-1,2332,6.6021,SCF_200
2007,LAMA-84,2332,1.227375,SCF_200
2029,LU-135,2332,2.47088,SCF_200
2041,MDA-MB-330,2332,7.161774,SCF_200
2125,NCI-H2170,2332,-0.359741,SCF_200
2126,NCI-H2227,2332,3.199735,SCF_200
2160,NCI-H661,2332,6.833078,SCF_200
2168,NCI-H929,2332,1.581295,SCF_200
2173,NOS-1,2332,5.500818,SCF_200
2195,OV-90,2332,4.183582,SCF_200
2264,SISO,2332,3.957298,SCF_200
2272,SK-LU-1,2332,3.550923,SCF_200
2292,SNU-1040,2332,1.670435,SCF_200
2296,SNU-407,2332,2.569025,SCF_200
2303,SNU-C2B,2332,6.884394,SCF_200
2351,TGBC24TKB,2332,7.313135,SCF_200
2354,TK10,2332,5.681167,SCF_200
2355,TOV-112D,2332,-0.578442,SCF_200
2360,U-118-MG,2332,3.768755,SCF_200
2365,U251,2332,6.049532,SCF_200
2368,UMC-11,2332,3.979287,SCF_200
2417,D-542MG,2375,5.279999,SCF_024
2428,Farage,2375,3.628087,SCF_024
2457,KASUMI-1,2375,2.817053,SCF_024
2474,MDA-MB-330,2375,5.509595,SCF_024
2487,NB5,2375,4.960053,SCF_024
2488,NB6,2375,2.720453,SCF_024
2503,NCI-H2227,2375,4.071407,SCF_024
2515,NCI-H647,2375,4.858972,SCF_024
2519,NCI-H838,2375,4.502165,SCF_024
2522,OCI-LY-19,2375,4.3399,SCF_024
2694,COLO-668,2907,5.039094,SCF_115
2723,Calu-3,2907,5.899615,SCF_115
2734,D-542MG,2907,4.945598,SCF_115
2736,DAN-G,2907,5.493916,SCF_115
2791,EW-16,2907,5.708117,SCF_115
2803,Farage,2907,4.311376,SCF_115
2817,GI-ME-N,2907,6.220386,SCF_115
2840,HCC1500,2907,4.280504,SCF_115
2856,HEC-1,2907,5.654761,SCF_115
2858,HGC-27,2907,4.515965,SCF_115
2913,J82,2907,4.878264,SCF_115
2928,JIMT-1,2907,5.604463,SCF_115
2946,KASUMI-1,2907,4.366947,SCF_115
2947,KATOIII,2907,6.279088,SCF_115
2978,KYAE-1,2907,4.479436,SCF_115
2995,LAMA-84,2907,4.238231,SCF_115
3024,LU-135,2907,5.315067,SCF_115
3036,MDA-MB-330,2907,5.812503,SCF_115
3100,NB5,2907,5.161484,SCF_115
3101,NB6,2907,4.486257,SCF_115
3106,NCCIT,2907,5.343129,SCF_115
3160,NCI-H2170,2907,4.947215,SCF_115
3163,NCI-H2227,2907,5.45073,SCF_115
3205,NCI-H647,2907,5.770685,SCF_115
3208,NCI-H661,2907,4.852952,SCF_115
3219,NCI-H838,2907,5.08581,SCF_115
3222,NCI-H929,2907,4.705903,SCF_115
3229,NOS-1,2907,4.907773,SCF_115
3242,OCI-LY-19,2907,4.570231,SCF_115
3258,OV-90,2907,6.310599,SCF_115
3354,SISO,2907,5.266069,SCF_115
3363,SK-LU-1,2907,7.138468,SCF_115
3396,SNU-407,2907,4.608412,SCF_115
3403,SNU-C2B,2907,7.214476,SCF_115
3467,TGBC24TKB,2907,5.730315,SCF_115
3471,TK10,2907,7.207514,SCF_115
3472,TOV-112D,2907,5.269193,SCF_115
3478,U-118-MG,2907,4.896072,SCF_115
3484,U251,2907,5.904179,SCF_115
3489,UM-UC-3,2907,5.053154,SCF_115
3490,UMC-11,2907,5.620705,SCF_115
3623,COLO-668,3385,4.694375,SCF_136
