idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
5,647-V,864,7.565619,SCF_011
22,A549,864,8.325817,SCF_011
43,BFTC-909,864,7.850539,SCF_011
72,CAL-78,864,6.098803,SCF_011
76,CAPAN-2,864,8.990287,SCF_011
78,CCK-81,864,6.446104,SCF_011
87,CML-T1,864,6.963816,SCF_011
95,COLO-792,864,7.821153,SCF_011
128,DOK,864,8.044537,SCF_011
130,DSH1,864,7.011147,SCF_011
138,EB2,864,7.345072,SCF_011
140,EC-GI-10,864,6.921999,SCF_011
142,EFM-19,864,8.052653,SCF_011
147,EM-2,864,4.181479,SCF_011
175,FU97,864,6.502177,SCF_011
184,GCIY,864,8.879469,SCF_011
208,HCC1806,864,5.946488,SCF_011
209,HCC1937,864,8.305913,SCF_011
213,HCC38,864,8.71535,SCF_011
215,HCT-116,864,7.290531,SCF_011
218,HDQ-P1,864,8.317319,SCF_011
237,HT-1376,864,8.050515,SCF_011
271,JHH-7,864,8.948803,SCF_011
279,JiyoyeP-2003,864,7.436632,SCF_011
282,K5,864,7.672016,SCF_011
289,KARPAS-620,864,6.700743,SCF_011
294,KG-1,864,7.456421,SCF_011
295,KGN,864,7.9496,SCF_011
308,KP-3,864,7.529721,SCF_011
310,KP-N-YN,864,8.440275,SCF_011
318,KYSE-140,864,6.690098,SCF_011
324,KYSE-450,864,7.115321,SCF_011
343,LN-405,864,8.17794,SCF_011
349,LS-1034,864,7.930183,SCF_011
360,LoVo,864,8.584118,SCF_011
382,MHH-CALL-2,864,5.058959,SCF_011
390,MN-60,864,7.137428,SCF_011
393,MOLM-13,864,6.392501,SCF_011
416,NCI-H1048,864,6.578377,SCF_011
422,NCI-H1435,864,7.038095,SCF_011
433,NCI-H1693,864,9.010541,SCF_011
437,NCI-H1781,864,7.841576,SCF_011
440,NCI-H1838,864,9.139595,SCF_011
443,NCI-H1944,864,7.753615,SCF_011
446,NCI-H1975,864,8.086444,SCF_011
449,NCI-H2023,864,7.176061,SCF_011
465,NCI-H2405,864,9.885068,SCF_011
475,NCI-H3118,864,7.647436,SCF_011
483,NCI-H522,864,7.167318,SCF_011
493,NCI-H747,864,7.079379,SCF_011
504,NOS-1,864,7.758484,SCF_011
509,OACM5-1,864,7.925968,SCF_011
518,OCUM-1,864,8.73225,SCF_011
525,OSC-20,864,7.327882,SCF_011
529,OVCAR-3,864,7.112448,SCF_011
533,OVISE,864,7.578345,SCF_011
549,PC-14,864,8.287878,SCF_011
558,PWR-1E,864,7.339004,SCF_011
573,RL95-2,864,7.336802,SCF_011
581,RS4-11,864,6.58165,SCF_011
585,Raji,864,7.155152,SCF_011
587,SAS,864,8.1078,SCF_011
611,SK-MEL-1,864,7.476516,SCF_011
623,SKG-IIIa,864,9.018168,SCF_011
628,SNG-M,864,7.831482,SCF_011
643,ST486,864,6.609887,SCF_011
661,SW1710,864,8.557099,SCF_011
674,Saos-2,864,7.955388,SCF_011
688,TE-8,864,8.52511,SCF_011
690,TGBC11TKB,864,8.178063,SCF_011
696,TOV-112D,864,7.677553,SCF_011
698,TT,864,9.393248,SCF_011
699,TT2609-C02,864,8.598288,SCF_011
700,TUR,864,5.444608,SCF_011
737,647-V,1401,4.045189,SCF_154
757,A549,1401,4.372899,SCF_154
781,BEN,1401,3.503568,SCF_154
783,BFTC-909,1401,3.247107,SCF_154
788,BICR31,1401,1.879545,SCF_154
809,CAL-12T,1401,4.425014,SCF_154
819,CAL-78,1401,0.89144,SCF_154
823,CAPAN-2,1401,5.333095,SCF_154
825,CCK-81,1401,4.581241,SCF_154
838,CML-T1,1401,2.933996,SCF_154
847,COLO-792,1401,3.269944,SCF_154
860,CP50-MEL-B,1401,3.311672,SCF_154
883,D-566MG,1401,3.237883,SCF_154
897,DOK,1401,2.88505,SCF_154
899,DSH1,1401,3.69844,SCF_154
907,EB2,1401,1.995832,SCF_154
909,EC-GI-10,1401,4.235247,SCF_154
912,EFM-19,1401,3.847613,SCF_154
918,EM-2,1401,4.501947,SCF_154
950,FU97,1401,1.742025,SCF_154
961,GCIY,1401,4.84178,SCF_154
991,HCC1806,1401,3.581527,SCF_154
992,HCC1937,1401,4.678285,SCF_154
994,HCC202,1401,5.132866,SCF_154
998,HCC38,1401,4.402586,SCF_154
1001,HCT-116,1401,3.635858,SCF_154
1004,HDQ-P1,1401,4.418083,SCF_154
1006,HEL,1401,2.836017,SCF_154
1026,HT-1376,1401,5.76704,SCF_154
1070,JHH-7,1401,3.56378,SCF_154
1084,JiyoyeP-2003,1401,4.002811,SCF_154
1087,K2,1401,3.725513,SCF_154
1088,K5,1401,4.235275,SCF_154
1095,KARPAS-620,1401,3.224849,SCF_154
1101,KG-1,1401,0.121731,SCF_154
1102,KGN,1401,1.344361,SCF_154
1120,KP-3,1401,5.705805,SCF_154
1122,KP-N-YN,1401,3.236829,SCF_154
1130,KYSE-140,1401,3.689962,SCF_154
1136,KYSE-450,1401,5.105204,SCF_154
1148,LB2241-RCC,1401,5.67344,SCF_154
1163,LN-405,1401,4.992836,SCF_154
