idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
1670,22RV1,2332,2.838054,SCF_200
1671,23132-87,2332,1.693498,SCF_200
1672,42-MG-BA,2332,2.776826,SCF_200
1673,5637,2332,4.421421,SCF_200
1674,639-V,2332,2.242791,SCF_200
1675,647-V,2332,3.131896,SCF_200
1676,697,2332,-1.109347,SCF_200
1677,769-P,2332,1.831486,SCF_200
1678,786-0,2332,2.573249,SCF_200
1679,8-MG-BA,2332,3.073044,SCF_200
1680,8305C,2332,5.230278,SCF_200
1681,8505C,2332,3.649785,SCF_200
1682,A101D,2332,3.633596,SCF_200
1683,A172,2332,4.421796,SCF_200
1684,A204,2332,3.642175,SCF_200
1685,A2058,2332,3.123133,SCF_200
1686,A253,2332,4.904538,SCF_200
1687,A2780,2332,3.528058,SCF_200
1688,A3-KAW,2332,1.946454,SCF_200
1689,A375,2332,3.374053,SCF_200
1690,A4-Fuk,2332,2.61067,SCF_200
1691,A427,2332,0.549762,SCF_200
1692,A498,2332,2.046983,SCF_200
1693,A549,2332,0.41107,SCF_200
1694,A673,2332,-0.152961,SCF_200
1695,A704,2332,3.90357,SCF_200
1696,ABC-1,2332,4.742731,SCF_200
1697,ACHN,2332,2.16766,SCF_200
1698,AGS,2332,4.937288,SCF_200
1699,ALL-PO,2332,2.056635,SCF_200
1700,ALL-SIL,2332,1.653838,SCF_200
1701,AM-38,2332,0.832721,SCF_200
1702,AMO-1,2332,3.118548,SCF_200
1703,AN3-CA,2332,3.190414,SCF_200
1704,ARH-77,2332,1.945515,SCF_200
1705,ASH-3,2332,5.311394,SCF_200
1706,ATN-1,2332,3.111006,SCF_200
1707,AU565,2332,1.542264,SCF_200
1708,AsPC-1,2332,6.514382,SCF_200
1709,B-CPAP,2332,6.182461,SCF_200
1710,BALL-1,2332,1.901863,SCF_200
1711,BB49-HNC,2332,3.29044,SCF_200
1712,BC-1,2332,2.232903,SCF_200
1713,BE-13,2332,3.646577,SCF_200
1714,BE2-M17,2332,4.890373,SCF_200
1715,BFTC-905,2332,3.695585,SCF_200
1716,BFTC-909,2332,2.461437,SCF_200
1717,BHT-101,2332,2.862917,SCF_200
1718,BICR10,2332,5.097526,SCF_200
1719,BICR22,2332,2.960985,SCF_200
1720,BICR78,2332,6.970166,SCF_200
1721,BL-41,2332,3.349517,SCF_200
1722,BPH-1,2332,4.897127,SCF_200
1723,BT-20,2332,3.169377,SCF_200
1724,BT-474,2332,8.664076,SCF_200
1725,BT-549,2332,5.951999,SCF_200
1726,Becker,2332,4.74241,SCF_200
1727,BxPC-3,2332,4.523987,SCF_200
1728,C-33-A,2332,5.578881,SCF_200
1729,C-4-I,2332,5.881662,SCF_200
1730,C2BBe1,2332,5.173049,SCF_200
1731,C32,2332,2.517476,SCF_200
1732,C3A,2332,3.27022,SCF_200
1733,CA46,2332,5.406617,SCF_200
1734,CADO-ES1,2332,-1.119009,SCF_200
1735,CAL-120,2332,6.968048,SCF_200
1736,CAL-27,2332,4.404523,SCF_200
1737,CAL-29,2332,4.305936,SCF_200
1738,CAL-33,2332,2.620954,SCF_200
1739,CAL-39,2332,0.478894,SCF_200
1740,CAL-51,2332,3.11467,SCF_200
1741,CAL-54,2332,1.607282,SCF_200
1742,CAL-62,2332,4.603875,SCF_200
1743,CAL-72,2332,4.003728,SCF_200
1744,CAL-78,2332,3.924593,SCF_200
1745,CAL-85-1,2332,5.068624,SCF_200
1746,CAMA-1,2332,6.468881,SCF_200
1747,CAPAN-1,2332,2.171302,SCF_200
1748,CAPAN-2,2332,6.308629,SCF_200
1749,CAS-1,2332,7.642392,SCF_200
1750,CCK-81,2332,2.850751,SCF_200
1751,CCRF-CEM,2332,1.70863,SCF_200
1752,CESS,2332,0.845815,SCF_200
1753,CFPAC-1,2332,1.289901,SCF_200
1754,CHL-1,2332,4.502986,SCF_200
1755,CHP-134,2332,1.441996,SCF_200
1756,CHP-212,2332,3.063912,SCF_200
1757,CHSA8926,2332,5.247688,SCF_200
1758,CL-11,2332,3.849237,SCF_200
1759,CML-T1,2332,-0.804621,SCF_200
