idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
6035,22RV1,4261,1.98898,SCF_043
6036,23132-87,4261,2.206678,SCF_043
6037,42-MG-BA,4261,2.253555,SCF_043
6038,451Lu,4261,1.037033,SCF_043
6039,5637,4261,0.98483,SCF_043
6040,639-V,4261,4.309902,SCF_043
6041,647-V,4261,2.908905,SCF_043
6042,697,4261,-0.126053,SCF_043
6043,769-P,4261,3.237107,SCF_043
6044,786-0,4261,3.478082,SCF_043
6045,8-MG-BA,4261,2.331206,SCF_043
6046,8305C,4261,4.103691,SCF_043
6047,8505C,4261,1.839177,SCF_043
6048,A101D,4261,1.364394,SCF_043
6049,A172,4261,2.247228,SCF_043
6050,A204,4261,4.378215,SCF_043
6051,A2058,4261,1.615941,SCF_043
6052,A253,4261,3.406574,SCF_043
6053,A2780,4261,1.218079,SCF_043
6054,A3-KAW,4261,-0.596724,SCF_043
6055,A375,4261,1.809671,SCF_043
6056,A388,4261,1.585863,SCF_043
6057,A4-Fuk,4261,0.853833,SCF_043
6058,A427,4261,3.173784,SCF_043
6059,A431,4261,1.426007,SCF_043
6060,A498,4261,3.119874,SCF_043
6061,A549,4261,1.983329,SCF_043
6062,A673,4261,2.168937,SCF_043
6063,A704,4261,2.796034,SCF_043
6064,ABC-1,4261,3.170525,SCF_043
6065,ACHN,4261,3.221911,SCF_043
6066,AGS,4261,1.129993,SCF_043
6067,ALL-PO,4261,-1.176571,SCF_043
6068,ALL-SIL,4261,-0.536797,SCF_043
6069,AM-38,4261,1.403898,SCF_043
6070,AMO-1,4261,0.335555,SCF_043
6071,AN3-CA,4261,3.105376,SCF_043
6072,ARH-77,4261,0.656197,SCF_043
6073,ASH-3,4261,2.179305,SCF_043
6074,ATN-1,4261,0.724159,SCF_043
6075,AU565,4261,0.400068,SCF_043
6076,AsPC-1,4261,4.537796,SCF_043
6077,B-CPAP,4261,2.795133,SCF_043
6078,BALL-1,4261,0.100842,SCF_043
6079,BB30-HNC,4261,1.769512,SCF_043
6080,BB49-HNC,4261,3.115213,SCF_043
6081,BB65-RCC,4261,2.6868,SCF_043
6082,BC-1,4261,0.387694,SCF_043
6083,BE-13,4261,0.12664,SCF_043
6084,BE2-M17,4261,1.244545,SCF_043
6085,BEN,4261,0.240944,SCF_043
6086,BFTC-905,4261,2.781122,SCF_043
6087,BFTC-909,4261,2.548496,SCF_043
6088,BHT-101,4261,1.818646,SCF_043
6089,BHY,4261,3.956489,SCF_043
6090,BICR10,4261,3.897359,SCF_043
6091,BICR22,4261,2.326162,SCF_043
6092,BICR31,4261,2.655537,SCF_043
6093,BICR78,4261,2.457225,SCF_043
6094,BL-41,4261,0.305335,SCF_043
6095,BONNA-12,4261,-0.074801,SCF_043
6096,BPH-1,4261,1.71076,SCF_043
6097,BT-20,4261,3.533046,SCF_043
6098,BT-474,4261,1.023331,SCF_043
6099,BT-483,4261,6.232501,SCF_043
6100,BT-549,4261,1.738102,SCF_043
6101,Becker,4261,3.051439,SCF_043
6102,BxPC-3,4261,2.708715,SCF_043
6103,C-33-A,4261,2.7688,SCF_043
6104,C-4-I,4261,2.608245,SCF_043
6105,C2BBe1,4261,2.974716,SCF_043
6106,C32,4261,4.227709,SCF_043
6107,C3A,4261,2.435317,SCF_043
6108,CA46,4261,0.898832,SCF_043
6109,CADO-ES1,4261,1.267691,SCF_043
6110,CAKI-1,4261,1.623807,SCF_043
6111,CAL-120,4261,4.326354,SCF_043
6112,CAL-12T,4261,3.366821,SCF_043
6113,CAL-148,4261,-0.959766,SCF_043
6114,CAL-27,4261,2.008505,SCF_043
6115,CAL-29,4261,1.774632,SCF_043
6116,CAL-33,4261,3.589292,SCF_043
6117,CAL-39,4261,1.623738,SCF_043
6118,CAL-51,4261,1.901858,SCF_043
6119,CAL-54,4261,3.601639,SCF_043
6120,CAL-62,4261,3.836022,SCF_043
6121,CAL-72,4261,4.144952,SCF_043
6122,CAL-78,4261,1.989105,SCF_043
6123,CAL-85-1,4261,2.026443,SCF_043
6124,CAMA-1,4261,1.978989,SCF_043
6125,CAPAN-1,4261,5.676285,SCF_043
6126,CAPAN-2,4261,4.697337,SCF_043
6127,CAS-1,4261,2.496242,SCF_043
6128,CCK-81,4261,1.030576,SCF_043
6129,CCRF-CEM,4261,1.308905,SCF_043
6130,CESS,4261,0.827809,SCF_043
6131,CFPAC-1,4261,2.700672,SCF_043
6132,CHL-1,4261,2.989104,SCF_043
6133,CHP-126,4261,-0.753521,SCF_043
6134,CHP-134,4261,1.36773,SCF_043
6135,CHP-212,4261,0.022154,SCF_043
6136,CHSA0011,4261,1.922457,SCF_043
6137,CHSA0108,4261,0.208765,SCF_043
6138,CHSA8926,4261,1.716663,SCF_043
6139,CL-11,4261,3.428816,SCF_043
6140,CML-T1,4261,0.385312,SCF_043
6141,COLO-205,4261,2.122057,SCF_043
6142,COLO-320-HSR,4261,4.342333,SCF_043
6143,COLO-668,4261,1.956125,SCF_043
6144,COLO-678,4261,5.940347,SCF_043
6145,COLO-679,4261,3.219002,SCF_043
6146,COLO-680N,4261,4.405997,SCF_043
6147,COLO-684,4261,4.310451,SCF_043
6148,COLO-783,4261,0.422807,SCF_043
6149,COLO-792,4261,1.967102,SCF_043
6150,COLO-800,4261,0.587552,SCF_043
6151,COLO-824,4261,1.408879,SCF_043
6152,COLO-829,4261,2.51717,SCF_043
6153,COR-L105,4261,3.368681,SCF_043
6154,COR-L23,4261,1.716095,SCF_043
6155,COR-L303,4261,-1.494346,SCF_043
6156,COR-L311,4261,1.045332,SCF_043
6157,COR-L32,4261,-0.107434,SCF_043
6158,COR-L321,4261,-1.781649,SCF_043
6159,CP50-MEL-B,4261,1.912936,SCF_043
6160,CP66-MEL,4261,2.540967,SCF_043
6161,CPC-N,4261,0.446707,SCF_043
6162,CRO-AP2,4261,-1.529207,SCF_043
6163,CS1,4261,2.585841,SCF_043
6164,CTB-1,4261,0.123465,SCF_043
6165,CTV-1,4261,0.622771,SCF_043
6166,CW-2,4261,2.318848,SCF_043
6167,Ca-Ski,4261,3.62638,SCF_043
6168,Ca9-22,4261,2.271132,SCF_043
6169,CaR-1,4261,2.266743,SCF_043
6170,Calu-3,4261,2.896302,SCF_043
6171,Calu-6,4261,3.613396,SCF_043
6172,ChaGo-K-1,4261,3.169272,SCF_043
6173,D-247MG,4261,1.664345,SCF_043
6174,D-263MG,4261,2.885718,SCF_043
6175,D-283MED,4261,1.687792,SCF_043
6176,D-336MG,4261,2.412037,SCF_043
6177,D-392MG,4261,4.992659,SCF_043
6178,D-423MG,4261,1.629393,SCF_043
6179,D-502MG,4261,3.236582,SCF_043
6180,D-542MG,4261,1.9452,SCF_043
6181,D-566MG,4261,1.30264,SCF_043
6182,DAN-G,4261,1.919385,SCF_043
6183,DB,4261,0.872623,SCF_043
6184,DBTRG-05MG,4261,5.658952,SCF_043
6185,DEL,4261,-0.175545,SCF_043
6186,DG-75,4261,1.662262,SCF_043
6187,DJM-1,4261,1.78846,SCF_043
6188,DK-MG,4261,1.896551,SCF_043
6189,DMS-114,4261,4.452391,SCF_043
6190,DMS-273,4261,2.189135,SCF_043
6191,DMS-53,4261,3.105813,SCF_043
6192,DMS-79,4261,-0.158153,SCF_043
6193,DND-41,4261,1.242386,SCF_043
6194,DOHH-2,4261,0.254702,SCF_043
6195,DOK,4261,3.457873,SCF_043
6196,DOV13,4261,2.996506,SCF_043
6197,DSH1,4261,2.706272,SCF_043
6198,DU-145,4261,4.562261,SCF_043
6199,DU-4475,4261,-1.101251,SCF_043
6200,Daoy,4261,1.094031,SCF_043
6201,Daudi,4261,0.04927,SCF_043
6202,Detroit562,4261,1.624786,SCF_043
6203,DoTc2-4510,4261,2.008569,SCF_043
6204,EB-3,4261,1.217754,SCF_043
6205,EB2,4261,1.338423,SCF_043
6206,EBC-1,4261,0.765968,SCF_043
6207,EC-GI-10,4261,1.554787,SCF_043
6208,ECC10,4261,-0.403324,SCF_043
6209,ECC12,4261,-0.624314,SCF_043
6210,EFM-19,4261,4.417054,SCF_043
6211,EFM-192A,4261,1.05097,SCF_043
6212,EFO-21,4261,6.827784,SCF_043
6213,EFO-27,4261,2.886882,SCF_043
6214,EJM,4261,0.611127,SCF_043
6215,EKVX,4261,4.896217,SCF_043
6216,EM-2,4261,0.308471,SCF_043
6217,EMC-BAC-1,4261,0.408348,SCF_043
6218,EMC-BAC-2,4261,3.264759,SCF_043
6219,EN,4261,3.28748,SCF_043
6220,EPLC-272H,4261,1.848091,SCF_043
6221,ES-2,4261,1.327278,SCF_043
6222,ES4,4261,1.549994,SCF_043
6223,ES5,4261,0.584823,SCF_043
6224,ES6,4261,2.712826,SCF_043
6225,ES7,4261,1.802158,SCF_043
6226,ES8,4261,1.119066,SCF_043
6227,ESO26,4261,1.859851,SCF_043
6228,ESO51,4261,1.989319,SCF_043
6229,ESS-1,4261,0.932666,SCF_043
6230,ETK-1,4261,2.760534,SCF_043
6231,EVSA-T,4261,-0.380713,SCF_043
6232,EW-1,4261,1.340658,SCF_043
6233,EW-11,4261,1.612245,SCF_043
6234,EW-12,4261,0.115137,SCF_043
6235,EW-13,4261,3.058751,SCF_043
6236,EW-16,4261,1.441837,SCF_043
6237,EW-18,4261,1.078215,SCF_043
6238,EW-22,4261,0.621683,SCF_043
6239,EW-24,4261,1.90648,SCF_043
6240,EW-3,4261,0.576952,SCF_043
6241,EW-7,4261,0.741349,SCF_043
6242,EoL-1-cell,4261,0.632621,SCF_043
6243,FADU,4261,3.089884,SCF_043
6244,FLO-1,4261,3.286285,SCF_043
6245,FTC-133,4261,1.642868,SCF_043
6246,Farage,4261,0.391741,SCF_043
6247,G-292-Clone-A141B1,4261,4.158591,SCF_043
6248,G-361,4261,0.046069,SCF_043
6249,G-401,4261,2.241588,SCF_043
6250,G-402,4261,2.994628,SCF_043
6251,G-MEL,4261,-0.06353,SCF_043
6252,GA-10,4261,-0.006409,SCF_043
6253,GAK,4261,2.116601,SCF_043
6254,GAMG,4261,3.929728,SCF_043
6255,GB-1,4261,3.798774,SCF_043
6256,GCIY,4261,3.975952,SCF_043
6257,GCT,4261,2.130313,SCF_043
